PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
13.70	0.954	0.9508	0.5733
13.69	0.954	0.9508	0.5732
13.68	0.9539	0.9508	0.5732
13.67	0.9539	0.9508	0.5731
13.66	0.9539	0.9508	0.5729
13.65	0.9539	0.9508	0.5728
13.64	0.9539	0.9507	0.5728
13.63	0.9539	0.9507	0.5726
13.62	0.9538	0.9507	0.5726
13.61	0.9538	0.9506	0.5725
13.60	0.9538	0.9506	0.5724
13.59	0.9538	0.9506	0.5723
13.58	0.9537	0.9506	0.5722
13.57	0.9537	0.9505	0.5721
13.56	0.9537	0.9505	0.572
13.55	0.9537	0.9505	0.5719
13.54	0.9536	0.9505	0.5717
13.53	0.9536	0.9504	0.5716
13.52	0.9536	0.9504	0.5715
13.51	0.9536	0.9504	0.5714
13.50	0.9536	0.9504	0.5713
13.49	0.9535	0.9503	0.5711
13.48	0.9535	0.9503	0.5711
13.47	0.9535	0.9503	0.571
13.46	0.9535	0.9503	0.5708
13.45	0.9534	0.9502	0.5706
13.44	0.9534	0.9502	0.5706
13.43	0.9534	0.9502	0.5705
13.42	0.9534	0.9502	0.5704
13.41	0.9534	0.9501	0.5702
13.40	0.9533	0.9501	0.5701
13.39	0.9533	0.9501	0.57
13.38	0.9533	0.9501	0.5699
13.37	0.9533	0.9501	0.5698
13.36	0.9532	0.9501	0.5698
13.35	0.9532	0.95	0.5697
13.34	0.9532	0.95	0.5695
13.33	0.9532	0.95	0.5694
13.32	0.9531	0.95	0.5694
13.31	0.9531	0.95	0.5693
13.30	0.9531	0.9499	0.5692
13.29	0.9531	0.9499	0.569
13.28	0.9531	0.9499	0.5689
13.27	0.953	0.9499	0.5688
13.26	0.953	0.9499	0.5686
13.25	0.953	0.9498	0.5686
13.24	0.953	0.9498	0.5685
13.23	0.953	0.9498	0.5683
13.22	0.9529	0.9498	0.5682
13.21	0.9529	0.9498	0.5681
13.20	0.9529	0.9497	0.568
13.19	0.9529	0.9497	0.5679
13.18	0.9529	0.9497	0.5678
13.17	0.9528	0.9497	0.5677
13.16	0.9528	0.9496	0.5676
13.15	0.9528	0.9496	0.5675
13.14	0.9528	0.9496	0.5674
13.13	0.9527	0.9496	0.5673
13.12	0.9527	0.9496	0.5672
13.11	0.9527	0.9495	0.5671
13.10	0.9527	0.9495	0.567
13.09	0.9526	0.9495	0.5669
13.08	0.9526	0.9495	0.5667
13.07	0.9526	0.9494	0.5667
13.06	0.9526	0.9494	0.5666
13.05	0.9526	0.9494	0.5665
13.04	0.9525	0.9493	0.5664
13.03	0.9525	0.9493	0.5662
13.02	0.9525	0.9493	0.5661
13.01	0.9525	0.9493	0.566
13.00	0.9525	0.9493	0.5659
12.99	0.9524	0.9492	0.5658
12.98	0.9524	0.9492	0.5656
12.97	0.9524	0.9492	0.5655
12.96	0.9524	0.9492	0.5654
12.95	0.9523	0.9491	0.5653
12.94	0.9523	0.9491	0.5652
12.93	0.9523	0.9491	0.565
12.92	0.9523	0.9491	0.565
12.91	0.9523	0.949	0.5648
12.90	0.9522	0.949	0.5647
12.89	0.9522	0.949	0.5647
12.88	0.9521	0.949	0.5646
12.87	0.9521	0.9489	0.5645
12.86	0.9521	0.9489	0.5644
12.85	0.9521	0.9489	0.5643
12.84	0.9521	0.9489	0.5642
12.83	0.952	0.9488	0.5641
12.82	0.952	0.9488	0.564
12.81	0.952	0.9488	0.5639
12.80	0.952	0.9488	0.5638
12.79	0.9519	0.9488	0.5637
12.78	0.9519	0.9487	0.5637
12.77	0.9519	0.9487	0.5635
12.76	0.9519	0.9487	0.5634
12.75	0.9519	0.9486	0.5633
12.74	0.9518	0.9486	0.5632
12.73	0.9518	0.9486	0.5631
12.72	0.9518	0.9485	0.563
12.71	0.9518	0.9485	0.5629
12.70	0.9517	0.9485	0.5628
12.69	0.9517	0.9485	0.5627
12.68	0.9517	0.9484	0.5626
12.67	0.9517	0.9484	0.5625
12.66	0.9516	0.9484	0.5624
12.65	0.9516	0.9484	0.5623
12.64	0.9516	0.9483	0.5622
12.63	0.9516	0.9483	0.562
12.62	0.9515	0.9483	0.562
12.61	0.9515	0.9482	0.5619
12.60	0.9515	0.9482	0.5618
12.59	0.9515	0.9482	0.5617
12.58	0.9515	0.9482	0.5615
12.57	0.9514	0.9482	0.5614
12.56	0.9514	0.9481	0.5614
12.55	0.9514	0.9481	0.5612
12.54	0.9514	0.9481	0.5611
12.53	0.9513	0.9481	0.5609
12.52	0.9513	0.948	0.5608
12.51	0.9513	0.948	0.5607
12.50	0.9513	0.948	0.5606
12.49	0.9512	0.948	0.5605
12.48	0.9512	0.9479	0.5603
12.47	0.9512	0.9479	0.5603
12.46	0.9512	0.9479	0.5602
12.45	0.9512	0.9479	0.56
12.44	0.9512	0.9478	0.5599
12.43	0.9511	0.9478	0.5598
12.42	0.9511	0.9478	0.5597
12.41	0.9511	0.9478	0.5595
12.40	0.9511	0.9477	0.5594
12.39	0.951	0.9477	0.5593
12.38	0.951	0.9477	0.5592
12.37	0.951	0.9477	0.5591
12.36	0.951	0.9476	0.559
12.35	0.9509	0.9476	0.5589
12.34	0.9509	0.9476	0.5588
12.33	0.9509	0.9475	0.5587
12.32	0.9509	0.9475	0.5586
12.31	0.9509	0.9475	0.5584
12.30	0.9508	0.9475	0.5583
12.29	0.9508	0.9474	0.5582
12.28	0.9508	0.9474	0.5581
12.27	0.9507	0.9474	0.558
12.26	0.9507	0.9474	0.5579
12.25	0.9507	0.9473	0.5577
12.24	0.9507	0.9473	0.5576
12.23	0.9506	0.9473	0.5575
12.22	0.9506	0.9473	0.5574
12.21	0.9506	0.9472	0.5573
12.20	0.9506	0.9472	0.5572
12.19	0.9506	0.9472	0.557
12.18	0.9505	0.9472	0.5568
12.17	0.9505	0.9471	0.5567
12.16	0.9505	0.9471	0.5566
12.15	0.9504	0.9471	0.5564
12.14	0.9504	0.9471	0.5563
12.13	0.9504	0.947	0.5562
12.12	0.9504	0.947	0.5562
12.11	0.9503	0.947	0.5561
12.10	0.9503	0.947	0.556
12.09	0.9503	0.9469	0.5559
12.08	0.9502	0.9469	0.5558
12.07	0.9502	0.9469	0.5557
12.06	0.9502	0.9468	0.5555
12.05	0.9502	0.9468	0.5554
12.04	0.9502	0.9468	0.5552
12.03	0.9501	0.9468	0.5551
12.02	0.9501	0.9468	0.555
12.01	0.9501	0.9467	0.5549
12.00	0.95	0.9467	0.5548
11.99	0.95	0.9466	0.5547
11.98	0.95	0.9466	0.5545
11.97	0.9499	0.9466	0.5544
11.96	0.9499	0.9466	0.5543
11.95	0.9499	0.9465	0.5542
11.94	0.9499	0.9465	0.5541
11.93	0.9498	0.9465	0.5541
11.92	0.9498	0.9464	0.554
11.91	0.9498	0.9464	0.5539
11.90	0.9497	0.9464	0.5537
11.89	0.9497	0.9464	0.5536
11.88	0.9497	0.9463	0.5535
11.87	0.9496	0.9463	0.5534
11.86	0.9496	0.9463	0.5533
11.85	0.9496	0.9462	0.5533
11.84	0.9496	0.9462	0.5531
11.83	0.9495	0.9462	0.553
11.82	0.9495	0.9461	0.5529
11.81	0.9495	0.9461	0.5528
11.80	0.9494	0.9461	0.5527
11.79	0.9494	0.946	0.5526
11.78	0.9494	0.946	0.5524
11.77	0.9493	0.946	0.5523
11.76	0.9493	0.946	0.5522
11.75	0.9493	0.9459	0.5521
11.74	0.9492	0.9459	0.552
11.73	0.9492	0.9459	0.5518
11.72	0.9492	0.9458	0.5517
11.71	0.9492	0.9458	0.5515
11.70	0.9491	0.9458	0.5514
11.69	0.9491	0.9458	0.5513
11.68	0.9491	0.9457	0.5511
11.67	0.949	0.9457	0.551
11.66	0.949	0.9457	0.551
11.65	0.949	0.9456	0.5508
11.64	0.9489	0.9456	0.5507
11.63	0.9489	0.9456	0.5506
11.62	0.9489	0.9455	0.5505
11.61	0.9488	0.9455	0.5503
11.60	0.9488	0.9455	0.5501
11.59	0.9488	0.9455	0.55
11.58	0.9487	0.9454	0.5499
11.57	0.9487	0.9454	0.5497
11.56	0.9487	0.9454	0.5496
11.55	0.9487	0.9453	0.5495
11.54	0.9486	0.9453	0.5494
11.53	0.9486	0.9453	0.5493
11.52	0.9486	0.9452	0.5492
11.51	0.9485	0.9452	0.5491
11.50	0.9485	0.9452	0.549
11.49	0.9485	0.9451	0.5489
11.48	0.9484	0.9451	0.5487
11.47	0.9484	0.9451	0.5486
11.46	0.9484	0.945	0.5484
11.45	0.9483	0.945	0.5483
11.44	0.9483	0.945	0.5481
11.43	0.9482	0.9449	0.548
11.42	0.9482	0.9449	0.5479
11.41	0.9482	0.9449	0.5478
11.40	0.9481	0.9448	0.5476
11.39	0.9481	0.9448	0.5475
11.38	0.9481	0.9448	0.5474
11.37	0.948	0.9448	0.5473
11.36	0.948	0.9447	0.5472
11.35	0.9479	0.9447	0.5471
11.34	0.9479	0.9446	0.547
11.33	0.9479	0.9446	0.5469
11.32	0.9478	0.9445	0.5468
11.31	0.9478	0.9445	0.5466
11.30	0.9478	0.9445	0.5465
11.29	0.9477	0.9445	0.5463
11.28	0.9477	0.9444	0.5462
11.27	0.9477	0.9444	0.546
11.26	0.9476	0.9444	0.5459
11.25	0.9476	0.9443	0.5458
11.24	0.9476	0.9443	0.5456
11.23	0.9475	0.9443	0.5455
11.22	0.9475	0.9442	0.5454
11.21	0.9475	0.9442	0.5453
11.20	0.9474	0.9442	0.5452
11.19	0.9474	0.9441	0.545
11.18	0.9473	0.9441	0.5449
11.17	0.9473	0.944	0.5447
11.16	0.9472	0.944	0.5446
11.15	0.9472	0.944	0.5445
11.14	0.9472	0.9439	0.5443
11.13	0.9471	0.9439	0.5442
11.12	0.9471	0.9439	0.544
11.11	0.9471	0.9438	0.5439
11.10	0.947	0.9438	0.5437
11.09	0.947	0.9438	0.5436
11.08	0.947	0.9437	0.5435
11.07	0.9469	0.9437	0.5434
11.06	0.9469	0.9437	0.5432
11.05	0.9468	0.9436	0.543
11.04	0.9468	0.9436	0.5428
11.03	0.9468	0.9436	0.5427
11.02	0.9467	0.9435	0.5426
11.01	0.9467	0.9435	0.5424
11.00	0.9467	0.9435	0.5424
10.99	0.9466	0.9434	0.5422
10.98	0.9466	0.9434	0.5421
10.97	0.9466	0.9434	0.5419
10.96	0.9465	0.9433	0.5418
10.95	0.9465	0.9433	0.5417
10.94	0.9465	0.9433	0.5415
10.93	0.9464	0.9432	0.5414
10.92	0.9464	0.9432	0.5412
10.91	0.9463	0.9432	0.5411
10.90	0.9463	0.9431	0.5409
10.89	0.9462	0.9431	0.5408
10.88	0.9462	0.943	0.5407
10.87	0.9462	0.943	0.5405
10.86	0.9461	0.943	0.5404
10.85	0.9461	0.9429	0.5403
10.84	0.9461	0.9429	0.5402
10.83	0.946	0.9429	0.5401
10.82	0.946	0.9428	0.54
10.81	0.946	0.9428	0.5398
10.80	0.9459	0.9428	0.5397
10.79	0.9459	0.9427	0.5396
10.78	0.9459	0.9427	0.5395
10.77	0.9458	0.9426	0.5394
10.76	0.9458	0.9426	0.5392
10.75	0.9457	0.9426	0.5391
10.74	0.9457	0.9425	0.539
10.73	0.9457	0.9425	0.5389
10.72	0.9456	0.9425	0.5388
10.71	0.9456	0.9424	0.5387
10.70	0.9456	0.9424	0.5385
10.69	0.9455	0.9423	0.5384
10.68	0.9455	0.9423	0.5383
10.67	0.9454	0.9422	0.5382
10.66	0.9454	0.9422	0.5381
10.65	0.9454	0.9422	0.538
10.64	0.9454	0.9421	0.5379
10.63	0.9453	0.9421	0.5377
10.62	0.9453	0.9421	0.5376
10.61	0.9452	0.942	0.5375
10.60	0.9452	0.942	0.5373
10.59	0.9452	0.9419	0.5372
10.58	0.9451	0.9419	0.537
10.57	0.9451	0.9418	0.5369
10.56	0.9451	0.9418	0.5368
10.55	0.945	0.9417	0.5366
10.54	0.945	0.9417	0.5364
10.53	0.9449	0.9417	0.5363
10.52	0.9449	0.9416	0.5362
10.51	0.9448	0.9416	0.536
10.50	0.9448	0.9415	0.5359
10.49	0.9447	0.9415	0.5357
10.48	0.9447	0.9415	0.5356
10.47	0.9447	0.9414	0.5355
10.46	0.9446	0.9414	0.5354
10.45	0.9446	0.9414	0.5352
10.44	0.9445	0.9413	0.5351
10.43	0.9445	0.9413	0.535
10.42	0.9444	0.9412	0.5349
10.41	0.9444	0.9412	0.5347
10.40	0.9443	0.9412	0.5346
10.39	0.9443	0.9411	0.5345
10.38	0.9442	0.9411	0.5343
10.37	0.9442	0.941	0.5343
10.36	0.9441	0.941	0.5341
10.35	0.9441	0.9409	0.534
10.34	0.944	0.9409	0.5339
10.33	0.944	0.9408	0.5338
10.32	0.9439	0.9408	0.5336
10.31	0.9439	0.9408	0.5335
10.30	0.9438	0.9407	0.5333
10.29	0.9438	0.9407	0.5332
10.28	0.9437	0.9406	0.533
10.27	0.9437	0.9406	0.5328
10.26	0.9436	0.9406	0.5327
10.25	0.9436	0.9406	0.5325
10.24	0.9436	0.9405	0.5324
10.23	0.9435	0.9405	0.5322
10.22	0.9435	0.9404	0.532
10.21	0.9434	0.9404	0.5319
10.20	0.9434	0.9404	0.5317
10.19	0.9434	0.9403	0.5316
10.18	0.9433	0.9403	0.5315
10.17	0.9433	0.9402	0.5314
10.16	0.9432	0.9402	0.5313
10.15	0.9432	0.9401	0.5312
10.14	0.9431	0.9401	0.531
10.13	0.9431	0.9401	0.5309
10.12	0.943	0.94	0.5307
10.11	0.943	0.94	0.5305
10.10	0.9429	0.9399	0.5304
10.09	0.9429	0.9399	0.5303
10.08	0.9428	0.9398	0.5301
10.07	0.9428	0.9398	0.53
10.06	0.9428	0.9397	0.5298
10.05	0.9427	0.9397	0.5298
10.04	0.9426	0.9397	0.5297
10.03	0.9426	0.9396	0.5295
10.02	0.9425	0.9396	0.5293
10.01	0.9425	0.9395	0.5292
10.00	0.9425	0.9395	0.5291
9.999	0.9425	0.9395	0.5291
9.998	0.9424	0.9395	0.5291
9.997	0.9424	0.9395	0.5291
9.996	0.9424	0.9395	0.5291
9.995	0.9424	0.9395	0.5291
9.994	0.9424	0.9395	0.5291
9.993	0.9424	0.9395	0.529
9.992	0.9424	0.9395	0.529
9.991	0.9424	0.9395	0.529
9.990	0.9424	0.9395	0.529
9.989	0.9424	0.9395	0.529
9.988	0.9424	0.9394	0.529
9.987	0.9424	0.9394	0.529
9.986	0.9424	0.9394	0.5289
9.985	0.9424	0.9394	0.5289
9.984	0.9424	0.9394	0.5289
9.983	0.9424	0.9394	0.5289
9.982	0.9424	0.9394	0.5289
9.981	0.9424	0.9394	0.5289
9.980	0.9424	0.9394	0.5289
9.979	0.9424	0.9394	0.5289
9.978	0.9424	0.9394	0.5289
9.977	0.9423	0.9394	0.5288
9.976	0.9423	0.9394	0.5288
9.975	0.9423	0.9394	0.5288
9.974	0.9423	0.9394	0.5288
9.973	0.9423	0.9394	0.5288
9.972	0.9423	0.9394	0.5288
9.971	0.9423	0.9394	0.5287
9.970	0.9423	0.9394	0.5287
9.969	0.9423	0.9394	0.5287
9.968	0.9423	0.9394	0.5287
9.967	0.9423	0.9394	0.5287
9.966	0.9423	0.9393	0.5287
9.965	0.9423	0.9393	0.5287
9.964	0.9423	0.9393	0.5287
9.963	0.9423	0.9393	0.5287
9.962	0.9423	0.9393	0.5287
9.961	0.9423	0.9393	0.5287
9.960	0.9423	0.9393	0.5286
9.959	0.9423	0.9393	0.5286
9.958	0.9423	0.9393	0.5286
9.957	0.9423	0.9393	0.5286
9.956	0.9423	0.9393	0.5286
9.955	0.9422	0.9393	0.5286
9.954	0.9422	0.9393	0.5285
9.953	0.9422	0.9393	0.5285
9.952	0.9422	0.9393	0.5285
9.951	0.9422	0.9393	0.5285
9.950	0.9422	0.9393	0.5285
9.949	0.9422	0.9393	0.5285
9.948	0.9422	0.9393	0.5285
9.947	0.9422	0.9393	0.5285
9.946	0.9422	0.9393	0.5285
9.945	0.9422	0.9393	0.5285
9.944	0.9422	0.9393	0.5284
9.943	0.9422	0.9392	0.5284
9.942	0.9422	0.9392	0.5284
9.941	0.9422	0.9392	0.5284
9.940	0.9422	0.9392	0.5284
9.939	0.9422	0.9392	0.5284
9.938	0.9422	0.9392	0.5284
9.937	0.9422	0.9392	0.5283
9.936	0.9422	0.9392	0.5283
9.935	0.9422	0.9392	0.5283
9.934	0.9421	0.9392	0.5283
9.933	0.9421	0.9392	0.5283
9.932	0.9421	0.9392	0.5283
9.931	0.9421	0.9392	0.5282
9.930	0.9421	0.9392	0.5282
9.929	0.9421	0.9392	0.5282
9.928	0.9421	0.9392	0.5282
9.927	0.9421	0.9392	0.5282
9.926	0.9421	0.9392	0.5282
9.925	0.9421	0.9392	0.5282
9.924	0.9421	0.9392	0.5282
9.923	0.9421	0.9392	0.5281
9.922	0.9421	0.9392	0.5281
9.921	0.9421	0.9392	0.5281
9.920	0.9421	0.9392	0.5281
9.919	0.9421	0.9392	0.5281
9.918	0.9421	0.9392	0.5281
9.917	0.9421	0.9391	0.528
9.916	0.9421	0.9391	0.528
9.915	0.9421	0.9391	0.528
9.914	0.9421	0.9391	0.528
9.913	0.942	0.9391	0.528
9.912	0.942	0.9391	0.528
9.911	0.942	0.9391	0.528
9.910	0.942	0.9391	0.5279
9.909	0.942	0.9391	0.5279
9.908	0.942	0.9391	0.5279
9.907	0.942	0.9391	0.5279
9.906	0.942	0.9391	0.5279
9.905	0.942	0.9391	0.5279
9.904	0.942	0.9391	0.5278
9.903	0.942	0.9391	0.5278
9.902	0.942	0.9391	0.5278
9.901	0.942	0.9391	0.5278
9.900	0.942	0.9391	0.5278
9.899	0.942	0.9391	0.5278
9.898	0.942	0.9391	0.5278
9.897	0.942	0.9391	0.5277
9.896	0.942	0.9391	0.5277
9.895	0.942	0.9391	0.5277
9.894	0.9419	0.9391	0.5277
9.893	0.9419	0.939	0.5277
9.892	0.9419	0.939	0.5277
9.891	0.9419	0.939	0.5276
9.890	0.9419	0.939	0.5276
9.889	0.9419	0.939	0.5276
9.888	0.9419	0.939	0.5276
9.887	0.9419	0.939	0.5276
9.886	0.9419	0.939	0.5276
9.885	0.9419	0.939	0.5276
9.884	0.9419	0.939	0.5275
9.883	0.9419	0.939	0.5275
9.882	0.9419	0.939	0.5275
9.881	0.9419	0.939	0.5275
9.880	0.9419	0.939	0.5275
9.879	0.9419	0.939	0.5275
9.878	0.9419	0.939	0.5275
9.877	0.9419	0.939	0.5274
9.876	0.9418	0.939	0.5274
9.875	0.9418	0.939	0.5274
9.874	0.9418	0.939	0.5274
9.873	0.9418	0.939	0.5274
9.872	0.9418	0.939	0.5274
9.871	0.9418	0.939	0.5273
9.870	0.9418	0.939	0.5273
9.869	0.9418	0.9389	0.5273
9.868	0.9418	0.9389	0.5273
9.867	0.9418	0.9389	0.5273
9.866	0.9418	0.9389	0.5273
9.865	0.9418	0.9389	0.5273
9.864	0.9418	0.9389	0.5273
9.863	0.9418	0.9389	0.5273
9.862	0.9418	0.9389	0.5273
9.861	0.9418	0.9389	0.5273
9.860	0.9418	0.9389	0.5273
9.859	0.9418	0.9389	0.5272
9.858	0.9418	0.9389	0.5272
9.857	0.9418	0.9389	0.5272
9.856	0.9418	0.9389	0.5272
9.855	0.9418	0.9389	0.5272
9.854	0.9418	0.9389	0.5272
9.853	0.9418	0.9389	0.5272
9.852	0.9418	0.9389	0.5272
9.851	0.9417	0.9388	0.5271
9.850	0.9417	0.9388	0.5271
9.849	0.9417	0.9388	0.5271
9.848	0.9417	0.9388	0.5271
9.847	0.9417	0.9388	0.5271
9.846	0.9417	0.9388	0.5271
9.845	0.9417	0.9388	0.5271
9.844	0.9417	0.9388	0.527
9.843	0.9417	0.9388	0.527
9.842	0.9417	0.9388	0.527
9.841	0.9417	0.9388	0.527
9.840	0.9417	0.9388	0.527
9.839	0.9417	0.9388	0.527
9.838	0.9417	0.9388	0.527
9.837	0.9417	0.9388	0.527
9.836	0.9417	0.9388	0.5269
9.835	0.9417	0.9388	0.5269
9.834	0.9417	0.9388	0.5269
9.833	0.9416	0.9388	0.5269
9.832	0.9416	0.9388	0.5269
9.831	0.9416	0.9388	0.5269
9.830	0.9416	0.9388	0.5269
9.829	0.9416	0.9388	0.5269
9.828	0.9416	0.9388	0.5268
9.827	0.9416	0.9387	0.5268
9.826	0.9416	0.9387	0.5268
9.825	0.9416	0.9387	0.5268
9.824	0.9416	0.9387	0.5268
9.823	0.9416	0.9387	0.5268
9.822	0.9416	0.9387	0.5267
9.821	0.9416	0.9387	0.5267
9.820	0.9416	0.9387	0.5267
9.819	0.9416	0.9387	0.5267
9.818	0.9416	0.9387	0.5267
9.817	0.9415	0.9387	0.5267
9.816	0.9415	0.9387	0.5266
9.815	0.9415	0.9387	0.5266
9.814	0.9415	0.9387	0.5266
9.813	0.9415	0.9387	0.5266
9.812	0.9415	0.9387	0.5266
9.811	0.9415	0.9387	0.5266
9.810	0.9415	0.9386	0.5266
9.809	0.9415	0.9386	0.5266
9.808	0.9415	0.9386	0.5265
9.807	0.9415	0.9386	0.5265
9.806	0.9415	0.9386	0.5265
9.805	0.9415	0.9386	0.5265
9.804	0.9415	0.9386	0.5265
9.803	0.9415	0.9386	0.5265
9.802	0.9415	0.9386	0.5265
9.801	0.9415	0.9386	0.5265
9.800	0.9415	0.9386	0.5265
9.799	0.9415	0.9386	0.5264
9.798	0.9415	0.9386	0.5264
9.797	0.9415	0.9386	0.5264
9.796	0.9414	0.9386	0.5264
9.795	0.9414	0.9386	0.5264
9.794	0.9414	0.9386	0.5264
9.793	0.9414	0.9386	0.5264
9.792	0.9414	0.9386	0.5264
9.791	0.9414	0.9386	0.5263
9.790	0.9414	0.9385	0.5263
9.789	0.9414	0.9385	0.5263
9.788	0.9414	0.9385	0.5263
9.787	0.9414	0.9385	0.5263
9.786	0.9414	0.9385	0.5263
9.785	0.9414	0.9385	0.5263
9.784	0.9414	0.9385	0.5262
9.783	0.9414	0.9385	0.5262
9.782	0.9414	0.9385	0.5262
9.781	0.9414	0.9385	0.5262
9.780	0.9414	0.9385	0.5262
9.779	0.9414	0.9385	0.5262
9.778	0.9414	0.9385	0.5262
9.777	0.9414	0.9385	0.5262
9.776	0.9414	0.9385	0.5262
9.775	0.9413	0.9385	0.5261
9.774	0.9413	0.9385	0.5261
9.773	0.9413	0.9385	0.5261
9.772	0.9413	0.9385	0.5261
9.771	0.9413	0.9385	0.5261
9.770	0.9413	0.9385	0.5261
9.769	0.9413	0.9384	0.5261
9.768	0.9413	0.9384	0.5261
9.767	0.9413	0.9384	0.526
9.766	0.9413	0.9384	0.526
9.765	0.9413	0.9384	0.526
9.764	0.9413	0.9384	0.526
9.763	0.9413	0.9384	0.526
9.762	0.9413	0.9384	0.526
9.761	0.9412	0.9384	0.526
9.760	0.9412	0.9384	0.526
9.759	0.9412	0.9384	0.526
9.758	0.9412	0.9384	0.526
9.757	0.9412	0.9384	0.526
9.756	0.9412	0.9384	0.5259
9.755	0.9412	0.9384	0.5259
9.754	0.9412	0.9384	0.5259
9.753	0.9412	0.9384	0.5259
9.752	0.9412	0.9384	0.5258
9.751	0.9412	0.9384	0.5258
9.750	0.9412	0.9384	0.5258
9.749	0.9412	0.9384	0.5258
9.748	0.9412	0.9384	0.5258
9.747	0.9412	0.9383	0.5258
9.746	0.9412	0.9383	0.5258
9.745	0.9412	0.9383	0.5258
9.744	0.9412	0.9383	0.5257
9.743	0.9412	0.9383	0.5257
9.742	0.9412	0.9383	0.5257
9.741	0.9412	0.9383	0.5257
9.740	0.9412	0.9383	0.5257
9.739	0.9412	0.9383	0.5257
9.738	0.9411	0.9383	0.5256
9.737	0.9411	0.9383	0.5256
9.736	0.9411	0.9383	0.5256
9.735	0.9411	0.9383	0.5256
9.734	0.9411	0.9383	0.5256
9.733	0.9411	0.9383	0.5256
9.732	0.9411	0.9383	0.5256
9.731	0.9411	0.9383	0.5255
9.730	0.9411	0.9383	0.5255
9.729	0.9411	0.9383	0.5255
9.728	0.9411	0.9383	0.5255
9.727	0.9411	0.9383	0.5255
9.726	0.9411	0.9383	0.5255
9.725	0.9411	0.9383	0.5255
9.724	0.9411	0.9383	0.5255
9.723	0.9411	0.9383	0.5254
9.722	0.9411	0.9383	0.5254
9.721	0.9411	0.9383	0.5254
9.720	0.9411	0.9382	0.5254
9.719	0.9411	0.9382	0.5254
9.718	0.941	0.9382	0.5254
9.717	0.941	0.9382	0.5254
9.716	0.941	0.9382	0.5253
9.715	0.941	0.9382	0.5253
9.714	0.941	0.9382	0.5253
9.713	0.941	0.9382	0.5253
9.712	0.941	0.9382	0.5253
9.711	0.941	0.9382	0.5252
9.710	0.941	0.9382	0.5252
9.709	0.941	0.9382	0.5252
9.708	0.941	0.9382	0.5252
9.707	0.941	0.9382	0.5252
9.706	0.941	0.9382	0.5251
9.705	0.941	0.9381	0.5251
9.704	0.941	0.9381	0.5251
9.703	0.941	0.9381	0.5251
9.702	0.941	0.9381	0.5251
9.701	0.941	0.9381	0.5251
9.700	0.941	0.9381	0.5251
9.699	0.941	0.9381	0.5251
9.698	0.941	0.9381	0.525
9.697	0.941	0.9381	0.525
9.696	0.941	0.9381	0.525
9.695	0.9409	0.9381	0.525
9.694	0.9409	0.9381	0.525
9.693	0.9409	0.9381	0.525
9.692	0.9409	0.9381	0.525
9.691	0.9409	0.9381	0.525
9.690	0.9409	0.9381	0.525
9.689	0.9409	0.938	0.525
9.688	0.9409	0.938	0.5249
9.687	0.9409	0.938	0.5249
9.686	0.9409	0.938	0.5249
9.685	0.9409	0.938	0.5249
9.684	0.9409	0.938	0.5249
9.683	0.9409	0.938	0.5249
9.682	0.9409	0.938	0.5249
9.681	0.9409	0.938	0.5249
9.680	0.9409	0.938	0.5248
9.679	0.9409	0.938	0.5248
9.678	0.9409	0.938	0.5248
9.677	0.9409	0.938	0.5248
9.676	0.9409	0.938	0.5248
9.675	0.9409	0.938	0.5248
9.674	0.9409	0.938	0.5248
9.673	0.9409	0.938	0.5247
9.672	0.9408	0.938	0.5247
9.671	0.9408	0.938	0.5247
9.670	0.9408	0.938	0.5247
9.669	0.9408	0.938	0.5247
9.668	0.9408	0.938	0.5247
9.667	0.9408	0.938	0.5247
9.666	0.9408	0.938	0.5246
9.665	0.9408	0.938	0.5246
9.664	0.9408	0.9379	0.5246
9.663	0.9408	0.9379	0.5246
9.662	0.9408	0.9379	0.5246
9.661	0.9408	0.9379	0.5245
9.660	0.9408	0.9379	0.5245
9.659	0.9408	0.9379	0.5245
9.658	0.9408	0.9379	0.5245
9.657	0.9407	0.9379	0.5245
9.656	0.9407	0.9379	0.5245
9.655	0.9407	0.9379	0.5245
9.654	0.9407	0.9379	0.5245
9.653	0.9407	0.9379	0.5244
9.652	0.9407	0.9379	0.5244
9.651	0.9407	0.9379	0.5244
9.650	0.9407	0.9379	0.5244
9.649	0.9407	0.9379	0.5244
9.648	0.9407	0.9379	0.5244
9.647	0.9407	0.9379	0.5244
9.646	0.9407	0.9379	0.5244
9.645	0.9407	0.9379	0.5243
9.644	0.9407	0.9379	0.5243
9.643	0.9407	0.9378	0.5243
9.642	0.9407	0.9378	0.5243
9.641	0.9407	0.9378	0.5243
9.640	0.9407	0.9378	0.5243
9.639	0.9407	0.9378	0.5243
9.638	0.9407	0.9378	0.5242
9.637	0.9406	0.9378	0.5242
9.636	0.9406	0.9378	0.5242
9.635	0.9406	0.9378	0.5242
9.634	0.9406	0.9378	0.5242
9.633	0.9406	0.9378	0.5242
9.632	0.9406	0.9378	0.5242
9.631	0.9406	0.9378	0.5242
9.630	0.9406	0.9378	0.5241
9.629	0.9406	0.9378	0.5241
9.628	0.9406	0.9378	0.5241
9.627	0.9406	0.9378	0.5241
9.626	0.9406	0.9378	0.5241
9.625	0.9405	0.9378	0.524
9.624	0.9405	0.9378	0.524
